chore(frontend)/remove-index-for-fuel-icrc-token	2025-11-10	94b995a0287725d409304cccdebc88c769024bbf
chore-frontend/Update-description-for-no-staking-placeholder	2025-12-02	b48da3af7dbacb9541d968f9ea7d642e559e4b1e
chore-frontend/added-bech32-npm-package	2025-11-19	910edd12953ddc4861a8b688841c6a70f2f05667
draft-payment-ui-componetns	2025-12-03	8368732357e63775f01c674274964acbec99688d
feat(frontend)/add-new-steps	2025-11-25	b1271b069f34420cb83fced2d2600aa32bebe8fe
feat(frontend)/btc-send-poc	2026-01-14	6a092c84e3a37db7e36887933c28455a68672d15
feat(frontend)/earn-page-header	2025-11-11	83647e6c3f7e43b9c9d0120e882f7ac800dc57ce
feat(frontend)/earning-opportunity-card	2025-11-13	68e74ef51d6ee1eff898d5493dadb57993ae6424
feat(frontend)/ocp-btc-utils	2026-02-04	cd93c5deb21eef23dc3a29587d2c1e6642250ace
feat(frontend)/pay-progress	2026-02-03	48c0c916d564f283291810b0576f4f70f7662de1
feat-frontend/added-findNativeToken-util	2025-12-03	38e8206333d107995fdd0896b1d66d0048fe117b
feat-frontend/added-new-ExcahngeTokenToPay.svelte	2025-12-03	72f5d57a04b4c1106b5f9a4d577bfec45d01713e
feat-frontend/added-new-ui-payment	2025-12-12	8b3a997dd1cd226dcde5009b90f93e3c46e8d2ca
fix(frontend)/ios-crashes	2025-11-06	6b14a018de5321f2559a9957d188d4e6815b07d7
fix(frontend)/modal-flicker	2025-11-05	079d2a78932628b0244caf6fb8ca5855f957cf45
fix(frontend)/token-card-overflows	2025-11-26	a63791ca6c78d691015892e45f547d01e0d8d403
fix-frontend/fixed-decode-url-types	2025-12-11	de843ee567fc65ac3d6498fd8fdc0d0426b8deb4
fix-frontend/fixed-styles-SelectedTokenToPay	2025-12-04	313197792de858a966d62850bbdf050253a8655b
gh-readonly-queue/main/pr-10920-bb8bd6d5151d8932638ff7b1a2e6b5cbc9342597	2025-12-18	ff505f89dc56e2ca86217438f39ec3856b6ccee5
gh-readonly-queue/main/pr-11033-492e0304ba4ad54960ef103c30eb51b143421628	2026-01-08	769bb43f80109fb57148ace471532ea13b02f9e7
refactor(frontend)/earning-header	2025-11-21	51c722ce96e055274fefafd950ff2f184a5578e9
refactor-frontend/refactore-decodeing-payment-data	2025-12-11	95dc3bf38df6ae5c48b6397fac634825659bbe8a
release/1.8.6/receive-modal-adjustments	2025-11-25	3e60074e4baef550b96cd023eb16f78e9ebbbd9f
style-frontend/Refresh-token-list-based-on-animation-frame	2026-01-21	a3b725c92b066bcad928a9ad9e91adcc39a76730
test/signer	2026-02-03	caac896a778554480585f1bfe17435d05ec7aa11
